bench,addr,generation,alloc_type,alloc_size,stores,pairs,silent,silent_frac
cam4,0xdf22d40,61,64bits,110592,27216,13536,0,0.0
cam4,0xf6eb600,287,64bits,110592,27072,13536,0,0.0
cam4,0x10ad0120,197,64bits,110592,27072,13536,0,0.0
cam4,0x103bd5a0,40,64bits,110592,27072,13536,0,0.0
cam4,0x10ad0120,235,64bits,110592,27072,13536,0,0.0
cam4,0xf358b00,122,64bits,110592,27072,13536,0,0.0
cam4,0xdf22d40,124,64bits,110592,27072,13536,0,0.0
cam4,0xf7c8280,75,64bits,110592,27360,13536,8829,0.6522606382978723
cam4,0xf6eb600,91,64bits,110592,27072,13536,0,0.0
cam4,0x102b50c0,31,64bits,110592,27072,13536,0,0.0
cam4,0xf36a500,44,64bits,110592,27072,13536,0,0.0
cam4,0x102b50c0,195,64bits,110592,27072,13536,0,0.0
cam4,0x10ad0120,136,64bits,110592,27072,13536,0,0.0
cam4,0xf6b50c0,467,64bits,110592,27360,13536,6708,0.49556737588652483
cam4,0x10ad0120,90,64bits,110592,27072,13536,0,0.0
cam4,0x10ad0120,223,64bits,110592,27072,13536,0,0.0
cam4,0x103bd5a0,5,64bits,110592,27072,13536,0,0.0
cam4,0xf6d0120,28,64bits,110592,27072,13536,0,0.0
cam4,0x102b50c0,143,64bits,110592,27072,13536,0,0.0
cam4,0xf6fd900,480,64bits,110592,27360,13536,7185,0.5308067375886525
cam4,0xf6fd900,39,64bits,110592,27360,13536,1540,0.11377068557919622
cam4,0xf321fc0,1,64bits,110592,27072,13536,0,0.0
cam4,0x10ab50c0,176,64bits,110592,27360,13536,7274,0.5373817966903073
cam4,0x10ab50c0,120,64bits,110592,27360,13536,8641,0.6383717494089834
cam4,0xf6b50c0,477,64bits,110592,27360,13536,7049,0.5207594562647754
cam4,0xf6e2420,141,64bits,110592,27360,13536,8024,0.5927895981087471
cam4,0xf707ce0,38,64bits,110592,27216,13536,0,0.0
cam4,0xf3862e0,110,64bits,110592,27072,13536,0,0.0
cam4,0xf7c8280,67,64bits,110592,27360,13536,9279,0.6855053191489362
cam4,0x102b50c0,87,64bits,110592,27072,13536,0,0.0
cam4,0xf707ce0,88,64bits,110592,27216,13536,0,0.0
cam4,0x103a29c0,16,64bits,110592,27360,13536,4908,0.3625886524822695
cam4,0xf6d05a0,1176,64bits,110592,27360,13536,7110,0.5252659574468085
cam4,0xefa8ea0,16,64bits,110592,27072,13536,0,0.0
cam4,0x103906c0,29,64bits,110592,27072,13536,0,0.0
cam4,0x103bd5a0,9,64bits,110592,27072,13536,0,0.0
cam4,0xf6fd900,476,64bits,110592,27360,13536,10845,0.8011968085106383
cam4,0xf358b00,148,64bits,110592,27072,13536,0,0.0
cam4,0xefbaa20,98,64bits,110592,27360,13536,4829,0.35675236406619387
cam4,0x10ad0120,108,64bits,110592,27072,13536,0,0.0
cam4,0xf6e2420,81,64bits,110592,27360,13536,10790,0.7971335697399528
cam4,0xf6d0120,78,64bits,110592,27072,13536,0,0.0
cam4,0xefa8ea0,142,64bits,110592,27216,13536,0,0.0
cam4,0x103a29c0,43,64bits,110592,27360,13536,7877,0.5819296690307328
cam4,0xf36a500,89,64bits,110592,27072,13536,0,0.0
cam4,0xf6b50c0,462,64bits,110592,27360,13536,6830,0.504580378250591
cam4,0xf36ae00,10,64bits,110592,27360,13536,7433,0.5491282505910166
cam4,0xf7c8280,83,64bits,110592,27360,13536,7665,0.5662677304964538
cam4,0xf6d05a0,1058,64bits,110592,27360,13536,6768,0.5
cam4,0xf6b50c0,573,64bits,110592,27360,13536,7271,0.5371601654846335
cam4,0xf3985e0,30,64bits,110592,27360,13536,7879,0.5820774231678487
cam4,0x103cf8a0,39,64bits,110592,27360,13536,6214,0.4590721040189125
cam4,0xf358b00,34,64bits,110592,27072,13536,0,0.0
cam4,0xf6eb600,81,64bits,110592,27072,13536,0,0.0
cam4,0x103906c0,12,64bits,110592,27072,13536,0,0.0
cam4,0xf6d0120,63,64bits,110592,27072,13536,0,0.0
cam4,0xf358080,7,64bits,110592,27072,13536,0,0.0
cam4,0xf36ae00,51,64bits,110592,27360,13536,10022,0.7403959810874704
cam4,0xf707ce0,28,64bits,110592,27216,13536,0,0.0
cam4,0xf707ce0,45,64bits,110592,27072,13536,0,0.0
cam4,0xefbaa20,23,64bits,110592,27360,13536,5226,0.38608156028368795
cam4,0xf6fd900,126,64bits,110592,27360,13536,7276,0.5375295508274232
cam4,0xf6e2420,140,64bits,110592,27360,13536,6367,0.4703752955082742
cam4,0xf6d0120,130,64bits,110592,27072,13536,0,0.0
cam4,0x10ae2420,208,64bits,110592,27360,13536,4969,0.3670951536643026
cam4,0xf6eb600,107,64bits,110592,27072,13536,0,0.0
cam4,0xf3862e0,12,64bits,110592,27072,13536,0,0.0
cam4,0x102b50c0,153,64bits,110592,27072,13536,0,0.0
cam4,0xf707ce0,64,64bits,110592,27216,13536,0,0.0
cam4,0xf6eb600,163,64bits,110592,27072,13536,0,0.0
cam4,0xf358080,17,64bits,110592,27072,13536,0,0.0
cam4,0x102b50c0,181,64bits,110592,27216,13536,0,0.0
cam4,0xefbaa20,7,64bits,110592,27360,13536,6624,0.48936170212765956
cam4,0xf358800,18,64bits,110592,27072,13536,0,0.0
cam4,0xdf22d40,59,64bits,110592,27216,13536,0,0.0
cam4,0x10ae2420,148,64bits,110592,27360,13536,4387,0.3240986997635934
cam4,0xefbaa20,68,64bits,110592,27360,13536,2919,0.21564716312056736
cam4,0xf6d05a0,1180,64bits,110592,27360,13536,6646,0.4909869976359338
cam4,0xf358b00,115,64bits,110592,27072,13536,0,0.0
cam4,0xefbaa20,125,64bits,110592,27360,13536,1919,0.14177009456264775
cam4,0xf6eb600,306,64bits,110592,27072,13536,0,0.0
cam4,0xf36ae00,89,64bits,110592,27360,13536,6408,0.4734042553191489
cam4,0xf6fd900,318,64bits,110592,27360,13536,11488,0.8486997635933806
cam4,0x10ad0120,24,64bits,110592,27072,13536,0,0.0
cam4,0xf707ce0,94,64bits,110592,27072,13536,0,0.0
cam4,0x10ab50c0,698,64bits,110592,27072,13536,0,0.0
cam4,0xefbaa20,3,64bits,110592,27360,13536,7556,0.5582151300236406
cam4,0xdf22d40,155,64bits,110592,27072,13536,0,0.0
cam4,0xf6fd900,42,64bits,110592,27360,13536,1731,0.12788120567375885
cam4,0x10ab50c0,288,64bits,110592,27360,13536,8765,0.6475325059101655
cam4,0xf6b50c0,664,64bits,110592,27360,13536,7290,0.538563829787234
cam4,0xf36ae00,68,64bits,110592,27360,13536,5299,0.3914745862884161
cam4,0xf3862e0,101,64bits,110592,27072,13536,0,0.0
cam4,0xf6eb600,167,64bits,110592,27072,13536,0,0.0
cam4,0xf358b00,124,64bits,110592,27072,13536,0,0.0
cam4,0xf3862e0,71,64bits,110592,27072,13536,0,0.0
cam4,0xf3862e0,59,64bits,110592,27072,13536,0,0.0
cam4,0xf358080,81,64bits,110592,27072,13536,0,0.0
cam4,0x10ae2420,94,64bits,110592,27360,13536,4569,0.33754432624113473
cam4,0x103906c0,72,64bits,110592,27072,13536,0,0.0
cam4,0x102b50c0,113,64bits,110592,27216,13536,0,0.0
cam4,0xf6eb600,268,64bits,110592,27072,13536,0,0.0
cam4,0xdf22d40,113,64bits,110592,27216,13536,0,0.0
cam4,0xf707ce0,60,64bits,110592,27216,13536,0,0.0
cam4,0xf6e2420,115,64bits,110592,27360,13536,8045,0.5943410165484634
cam4,0x103a0ec0,48,64bits,110592,27072,13536,0,0.0
cam4,0xf7c8280,27,64bits,110592,27360,13536,8530,0.6301713947990544
cam4,0x10ab50c0,298,64bits,110592,27072,13536,0,0.0
cam4,0x10ad0120,22,64bits,110592,27072,13536,0,0.0
cam4,0xf6b50c0,568,64bits,110592,27360,13536,7046,0.5205378250591016
cam4,0xf3985e0,48,64bits,110592,27360,13536,10015,0.739878841607565
cam4,0x103a29c0,51,64bits,110592,27360,13536,5765,0.4259013002364066
cam4,0xf3862e0,127,64bits,110592,27072,13536,0,0.0
cam4,0x10ad0120,7,64bits,110592,27072,13536,0,0.0
cam4,0x103d8600,69,64bits,110592,27360,13536,7366,0.5441784869976359
cam4,0x10ae2420,49,64bits,110592,27360,13536,8372,0.6184988179669031
cam4,0x102b50c0,167,64bits,110592,27216,13536,0,0.0
cam4,0x103d8600,15,64bits,110592,27360,13536,7028,0.5192080378250591
cam4,0xf6eb600,372,64bits,110592,27072,13536,0,0.0
cam4,0x103bd5a0,86,64bits,110592,27072,13536,0,0.0
cam4,0xf707ce0,12,64bits,110592,27216,13536,0,0.0
cam4,0xefbaa20,117,64bits,110592,27360,13536,1744,0.1288416075650118
cam4,0x103a29c0,33,64bits,110592,27360,13536,7068,0.5221631205673759
cam4,0xf3862e0,56,64bits,110592,27072,13536,0,0.0
cam4,0x103a0ec0,25,64bits,110592,27072,13536,0,0.0
cam4,0xf358b00,78,64bits,110592,27072,13536,0,0.0
cam4,0x10ad0120,84,64bits,110592,27072,13536,0,0.0
cam4,0xf707ce0,61,64bits,110592,27216,13536,0,0.0
cam4,0xdf22d40,81,64bits,110592,27216,13536,0,0.0
cam4,0xefa8ea0,30,64bits,110592,27216,13536,0,0.0
cam4,0xefbaa20,29,64bits,110592,27360,13536,1644,0.12145390070921985
cam4,0xf358080,69,64bits,110592,27072,13536,0,0.0
cam4,0xefbaa20,24,64bits,110592,27360,13536,5509,0.4069887706855792
cam4,0x10ae2420,92,64bits,110592,27360,13536,5016,0.37056737588652483
cam4,0x10ad0120,126,64bits,110592,27072,13536,0,0.0
cam4,0xf3862e0,134,64bits,110592,27072,13536,0,0.0
cam4,0xf7c8280,63,64bits,110592,27360,13536,10287,0.7599734042553191
cam4,0xf6eb600,320,64bits,110592,27072,13536,0,0.0
cam4,0xf6fd900,232,64bits,110592,27360,13536,9100,0.6722813238770685
cam4,0xf36ae00,61,64bits,110592,27360,13536,7217,0.5331708037825059
cam4,0xf36a500,83,64bits,110592,27072,13536,0,0.0
cam4,0xdf22d40,36,64bits,110592,27216,13536,0,0.0
cam4,0xf6eb600,391,64bits,110592,27072,13536,0,0.0
cam4,0x103a29c0,1,64bits,110592,27360,13536,13530,0.9995567375886525
cam4,0xf6b50c0,528,64bits,110592,27360,13536,8853,0.6540336879432624
cam4,0xf707ce0,55,64bits,110592,27216,13536,0,0.0
cam4,0xf6eb600,315,64bits,110592,27072,13536,0,0.0
cam4,0xf6eb600,337,64bits,110592,27072,13536,0,0.0
cam4,0xf6eb600,377,64bits,110592,27072,13536,0,0.0
cam4,0xef8db40,22,64bits,110592,27072,13536,0,0.0
cam4,0x10ad0120,241,64bits,110592,27072,13536,0,0.0
cam4,0xf358b00,121,64bits,110592,27072,13536,0,0.0
cam4,0xf6e2420,131,64bits,110592,27360,13536,11021,0.8141991725768322
cam4,0xf6e2420,41,64bits,110592,27360,13536,7299,0.5392287234042553
cam4,0x103906c0,67,64bits,110592,27072,13536,0,0.0
cam4,0xf3862e0,173,64bits,110592,27072,13536,0,0.0
cam4,0x103d8600,26,64bits,110592,27360,13536,4962,0.36657801418439717
cam4,0xf6fd900,269,64bits,110592,27360,13536,6400,0.4728132387706856
cam4,0xf6fd900,30,64bits,110592,27360,13536,1473,0.1088209219858156
cam4,0xf6eb600,264,64bits,110592,27072,13536,0,0.0
cam4,0x103906c0,13,64bits,110592,27072,13536,0,0.0
cam4,0xf6fd900,175,64bits,110592,27360,13536,4395,0.32468971631205673
cam4,0xefbaa20,105,64bits,110592,27360,13536,1690,0.12485224586288417
cam4,0xf6e2420,120,64bits,110592,27360,13536,4593,0.33931737588652483
cam4,0xf6d0120,25,64bits,110592,27072,13536,0,0.0
cam4,0x102b50c0,101,64bits,110592,27072,13536,0,0.0
cam4,0xf358b00,90,64bits,110592,27072,13536,0,0.0
cam4,0xf36a500,71,64bits,110592,27072,13536,0,0.0
cam4,0xf36a500,52,64bits,110592,27072,13536,0,0.0
cam4,0xf6fd900,376,64bits,110592,27360,13536,7199,0.5318410165484634
cam4,0xf3862e0,23,64bits,110592,27072,13536,0,0.0
cam4,0xf6b50c0,174,64bits,110592,27360,13536,8699,0.6426566193853428
cam4,0xdf22d40,78,64bits,110592,27072,13536,0,0.0
cam4,0x103a0ec0,20,64bits,110592,27072,13536,0,0.0
cam4,0xf6fd900,162,64bits,110592,27360,13536,11493,0.8490691489361702
cam4,0xf6fd900,68,64bits,110592,27360,13536,1658,0.12248817966903074
cam4,0x103bd5a0,61,64bits,110592,27072,13536,0,0.0
cam4,0xf6eb600,108,64bits,110592,27072,13536,0,0.0
cam4,0xf6e2420,198,64bits,110592,27360,13536,4578,0.33820921985815605
cam4,0xf707ce0,70,64bits,110592,27072,13536,0,0.0
cam4,0xf36a500,5,64bits,110592,27072,13536,0,0.0
cam4,0xf6e2420,176,64bits,110592,27360,13536,4415,0.32616725768321514
cam4,0xf6fd900,74,64bits,110592,27360,13536,1442,0.10653073286052009
cam4,0xefbaa20,150,64bits,110592,27360,13536,2708,0.20005910165484633
cam4,0xf6d0120,36,64bits,110592,27072,13536,0,0.0
cam4,0x10ae2420,36,64bits,110592,27360,13536,6334,0.46793735224586286
cam4,0x102b50c0,201,64bits,110592,27072,13536,0,0.0
cam4,0xf36ae00,90,64bits,110592,27360,13536,6433,0.4752511820330969
cam4,0x10ae2420,48,64bits,110592,27360,13536,4585,0.33872635933806144
cam4,0xf6eb600,21,64bits,110592,27072,13536,0,0.0
cam4,0xefbaa20,106,64bits,110592,27360,13536,1660,0.12263593380614657
cam4,0x103cf8a0,29,64bits,110592,27360,13536,5292,0.39095744680851063
cam4,0xf36a500,66,64bits,110592,27072,13536,0,0.0
cam4,0xf6e2420,167,64bits,110592,27360,13536,8002,0.5911643026004728
cam4,0x103bd5a0,23,64bits,110592,27072,13536,0,0.0
cam4,0xf6fd900,57,64bits,110592,27360,13536,1359,0.10039893617021277
cam4,0x103d8600,71,64bits,110592,27360,13536,7026,0.5190602836879432
cam4,0x103d8600,29,64bits,110592,27360,13536,10922,0.8068853427895981
cam4,0x103d8600,103,64bits,110592,27360,13536,9088,0.6713947990543735
cam4,0x10ab50c0,282,64bits,110592,27072,13536,0,0.0
cam4,0x103906c0,87,64bits,110592,27072,13536,0,0.0
cam4,0xf36ae00,78,64bits,110592,27360,13536,6297,0.46520390070921985
cam4,0xf36a500,45,64bits,110592,27072,13536,0,0.0
cam4,0xf6e2420,148,64bits,110592,27360,13536,4405,0.32542848699763594
cam4,0xdf22d40,189,64bits,110592,27216,13536,0,0.0
cam4,0x10ad0120,140,64bits,110592,27072,13536,0,0.0
cam4,0xefbaa20,142,64bits,110592,27360,13536,2760,0.20390070921985815
cam4,0xf6d0120,198,64bits,110592,27072,13536,0,0.0
cam4,0xf36ab00,3,64bits,110592,27360,13536,6206,0.4584810874704492
cam4,0x103906c0,56,64bits,110592,27072,13536,0,0.0
cam4,0xf6d05a0,640,64bits,110592,27360,13536,8901,0.6575797872340425
cam4,0xf358080,54,64bits,110592,27072,13536,0,0.0
cam4,0xf6d05a0,1042,64bits,110592,27360,13536,7673,0.5668587470449172
cam4,0xf358080,6,64bits,110592,27072,13536,0,0.0
cam4,0xf358b00,112,64bits,110592,27072,13536,0,0.0
cam4,0xefbaa20,91,64bits,110592,27360,13536,5646,0.4171099290780142
cam4,0x103cf8a0,28,64bits,110592,27360,13536,6487,0.47924054373522457
cam4,0xf6fd900,166,64bits,110592,27360,13536,9060,0.6693262411347518
cam4,0xf358b00,8,64bits,110592,27072,13536,0,0.0
cam4,0xf6eb600,101,64bits,110592,27072,13536,0,0.0
cam4,0xefbaa20,54,64bits,110592,27360,13536,2622,0.19370567375886524
cam4,0xf6eb600,126,64bits,110592,27072,13536,0,0.0
cam4,0xdf22d40,129,64bits,110592,27072,13536,0,0.0
cam4,0xf358b00,13,64bits,110592,27072,13536,0,0.0
cam4,0xf36ae00,20,64bits,110592,27360,13536,7375,0.5448433806146572
cam4,0x10ae2420,84,64bits,110592,27360,13536,8589,0.6345301418439716
cam4,0x103d8600,98,64bits,110592,27360,13536,4392,0.324468085106383
cam4,0x10ad0120,133,64bits,110592,27072,13536,0,0.0
cam4,0xf6eb600,385,64bits,110592,27072,13536,0,0.0
cam4,0xdf22d40,142,64bits,110592,27216,13536,0,0.0
cam4,0xefbaa20,133,64bits,110592,27360,13536,2691,0.1988031914893617
cam4,0x103d8600,40,64bits,110592,27360,13536,5429,0.4010786052009456
cam4,0x103bd5a0,67,64bits,110592,27072,13536,0,0.0
cam4,0x103906c0,26,64bits,110592,27072,13536,0,0.0
cam4,0x10ab50c0,450,64bits,110592,27072,13536,0,0.0
cam4,0xf3862e0,160,64bits,110592,27072,13536,0,0.0
cam4,0xf6eb600,70,64bits,110592,27072,13536,0,0.0
cam4,0x10ad0120,238,64bits,110592,27072,13536,0,0.0
cam4,0xf33d020,5,64bits,110592,27072,13536,0,0.0
cam4,0xf36ae00,58,64bits,110592,27360,13536,8090,0.5976654846335697
cam4,0xf6e2420,8,64bits,110592,27360,13536,6902,0.5098995271867612
cam4,0xf358800,16,64bits,110592,27072,13536,0,0.0
cam4,0xdf22d40,190,64bits,110592,27216,13536,0,0.0
cam4,0xefbaa20,130,64bits,110592,27360,13536,1720,0.12706855791962174
cam4,0xf6e2420,90,64bits,110592,27360,13536,5645,0.41703605200945626
cam4,0x1038dcc0,1,64bits,110592,27072,13536,0,0.0
cam4,0xf3985e0,21,64bits,110592,27360,13536,6399,0.47273936170212766
cam4,0x10ae2420,190,64bits,110592,27360,13536,6912,0.5106382978723404
cam4,0x103a0ec0,15,64bits,110592,27072,13536,0,0.0
cam4,0xf6eb600,159,64bits,110592,27072,13536,0,0.0
cam4,0xf36a500,50,64bits,110592,27072,13536,0,0.0
cam4,0xefa8ea0,86,64bits,110592,27216,13536,0,0.0
cam4,0x1038dcc0,11,64bits,110592,27072,13536,0,0.0
cam4,0xf6b50c0,700,64bits,110592,27360,13536,10572,0.7810283687943262
cam4,0xefa8ea0,148,64bits,110592,27072,13536,0,0.0
cam4,0x103a29c0,18,64bits,110592,27360,13536,8237,0.608525413711584
cam4,0xf6e2420,14,64bits,110592,27360,13536,5046,0.3727836879432624
cam4,0xdf22d40,146,64bits,110592,27072,13536,0,0.0
cam4,0xf6fd900,170,64bits,110592,27360,13536,7009,0.5178043735224587
cam4,0xefbaa20,113,64bits,110592,27360,13536,1648,0.12174940898345153
cam4,0xf6b50c0,548,64bits,110592,27360,13536,7297,0.5390809692671394
cam4,0xf6e2420,56,64bits,110592,27360,13536,8402,0.6207151300236406
cam4,0xf358b00,56,64bits,110592,27072,13536,0,0.0
cam4,0x103906c0,50,64bits,110592,27072,13536,0,0.0
cam4,0xf7c8280,163,64bits,110592,27360,13536,11040,0.8156028368794326
cam4,0x103a0ec0,30,64bits,110592,27072,13536,0,0.0
cam4,0x102b50c0,149,64bits,110592,27072,13536,0,0.0
cam4,0xf36ae00,17,64bits,110592,27360,13536,4973,0.36739066193853426
cam4,0x102b50c0,17,64bits,110592,27216,13536,0,0.0
cam4,0xf6eb600,347,64bits,110592,27072,13536,0,0.0
cam4,0xefbaa20,151,64bits,110592,27360,13536,2687,0.19850768321513002
cam4,0xf6e2420,111,64bits,110592,27360,13536,11235,0.8300088652482269
cam4,0x102b50c0,203,64bits,110592,27072,13536,0,0.0
cam4,0xefa8ea0,69,64bits,110592,27072,13536,0,0.0
cam4,0xdf22d40,69,64bits,110592,27072,13536,0,0.0
cam4,0xf6e2420,97,64bits,110592,27360,13536,7048,0.5206855791962175
cam4,0x103906c0,45,64bits,110592,27072,13536,0,0.0
cam4,0xf6d05a0,266,64bits,110592,27360,13536,7097,0.5243055555555556
cam4,0xf6fd900,7,64bits,110592,27360,13536,6623,0.4892878250591017
cam4,0xefbaa20,132,64bits,110592,27360,13536,2691,0.1988031914893617
cam4,0x102b50c0,207,64bits,110592,27072,13536,0,0.0
cam4,0xf7c8280,47,64bits,110592,27360,13536,6757,0.49918735224586286
cam4,0xf358b00,43,64bits,110592,27072,13536,0,0.0
cam4,0xf6fd900,107,64bits,110592,27360,13536,9508,0.7024231678486997
cam4,0xf6eb600,215,64bits,110592,27072,13536,0,0.0
cam4,0xf358b00,99,64bits,110592,27072,13536,0,0.0
cam4,0xf6e2420,162,64bits,110592,27360,13536,8606,0.6357860520094563
cam4,0xf707ce0,39,64bits,110592,27216,13536,0,0.0
cam4,0xdf22d40,82,64bits,110592,27216,13536,0,0.0
cam4,0x10ad0120,88,64bits,110592,27072,13536,0,0.0
cam4,0x103bd5a0,31,64bits,110592,27072,13536,0,0.0
cam4,0xf358b00,175,64bits,110592,27072,13536,0,0.0
cam4,0xf6fd900,386,64bits,110592,27360,13536,7262,0.5364952718676123
cam4,0xf36ae00,46,64bits,110592,27360,13536,10020,0.7402482269503546
cam4,0xefbaa20,71,64bits,110592,27360,13536,2861,0.21136229314420804
cam4,0xf36ae00,50,64bits,110592,27360,13536,10008,0.7393617021276596
cam4,0x103906c0,100,64bits,110592,27072,13536,0,0.0
cam4,0x10ad0120,127,64bits,110592,27072,13536,0,0.0
cam4,0xf3862e0,120,64bits,110592,27072,13536,0,0.0
cam4,0xefa8ea0,1,64bits,110592,27216,13536,0,0.0
cam4,0xefa8ea0,22,64bits,110592,27072,13536,0,0.0
cam4,0xf3985e0,40,64bits,110592,27360,13536,7042,0.52024231678487
cam4,0xf7c8280,7,64bits,110592,27360,13536,11064,0.8173758865248227
cam4,0x103d8600,25,64bits,110592,27360,13536,9102,0.6724290780141844
cam4,0xf6d0120,96,64bits,110592,27072,13536,0,0.0
cam4,0xf6eb600,335,64bits,110592,27072,13536,0,0.0
cam4,0xf358b00,168,64bits,110592,27072,13536,0,0.0
cam4,0xf358080,78,64bits,110592,27072,13536,0,0.0
cam4,0x103cf8a0,25,64bits,110592,27360,13536,8604,0.6356382978723404
cam4,0xf358800,20,64bits,110592,27072,13536,0,0.0
cam4,0xdf22d40,187,64bits,110592,27216,13536,0,0.0
cam4,0x10ab50c0,498,64bits,110592,27072,13536,0,0.0
cam4,0xefa8ea0,125,64bits,110592,27072,13536,0,0.0
cam4,0x102b50c0,191,64bits,110592,27072,13536,0,0.0
cam4,0x102b50c0,179,64bits,110592,27216,13536,0,0.0
cam4,0xf358080,1,64bits,110592,27072,13536,0,0.0
cam4,0xf6fd900,331,64bits,110592,27360,13536,4382,0.32372931442080377
cam4,0x103d8600,20,64bits,110592,27360,13536,4379,0.32350768321513
cam4,0xf6d05a0,530,64bits,110592,27360,13536,6640,0.4905437352245863
cam4,0xf36ae00,23,64bits,110592,27360,13536,6209,0.45870271867612294
cam4,0xf358b00,128,64bits,110592,27072,13536,0,0.0
cam4,0x103a0ec0,21,64bits,110592,27072,13536,0,0.0
cam4,0xf7c8280,31,64bits,110592,27360,13536,7682,0.5675236406619385
cam4,0xdf22d40,11,64bits,110592,27216,13536,0,0.0
cam4,0xf6fd900,435,64bits,110592,27360,13536,4388,0.3241725768321513
cam4,0xefbaa20,81,64bits,110592,27360,13536,7555,0.5581412529550828
cam4,0xdf22d40,135,64bits,110592,27216,13536,0,0.0
cam4,0xf6eb600,47,64bits,110592,27072,13536,0,0.0
cam4,0xf6d0120,119,64bits,110592,27072,13536,0,0.0
cam4,0xdf22d40,192,64bits,110592,27216,13536,0,0.0
cam4,0x103cf8a0,37,64bits,110592,27360,13536,6996,0.5168439716312057
cam4,0xf6d05a0,1192,64bits,110592,27360,13536,7247,0.5353871158392435
cam4,0xf3862e0,38,64bits,110592,27072,13536,0,0.0
cam4,0xefa8ea0,99,64bits,110592,27072,13536,0,0.0
cam4,0x103bd5a0,81,64bits,110592,27072,13536,0,0.0
cam4,0xf6eb600,68,64bits,110592,27072,13536,0,0.0
cam4,0xf6d0120,188,64bits,110592,27072,13536,0,0.0
cam4,0xf6fd900,111,64bits,110592,27360,13536,8173,0.6037972813238771
cam4,0xdf22d40,28,64bits,110592,27216,13536,0,0.0
cam4,0xf36ae00,86,64bits,110592,27360,13536,6370,0.470596926713948
cam4,0xf6b50c0,204,64bits,110592,27360,13536,7063,0.5217937352245863
cam4,0xf6eb600,213,64bits,110592,27072,13536,0,0.0
cam4,0x103906c0,6,64bits,110592,27072,13536,0,0.0
cam4,0x102b50c0,127,64bits,110592,27216,13536,0,0.0
cam4,0xf36ab00,1,64bits,110592,27360,13536,7061,0.5216459810874704
cam4,0xefa8ea0,96,64bits,110592,27072,13536,0,0.0
cam4,0xf358b00,137,64bits,110592,27072,13536,0,0.0
cam4,0xf6fd900,439,64bits,110592,27360,13536,4487,0.33148640661938533
cam4,0xf3985e0,7,64bits,110592,27360,13536,7836,0.5789007092198581
cam4,0xf6d05a0,672,64bits,110592,27360,13536,7242,0.5350177304964538
cam4,0xdf22d40,89,64bits,110592,27216,13536,0,0.0
cam4,0xf3862e0,81,64bits,110592,27072,13536,0,0.0
cam4,0xf3862e0,83,64bits,110592,27072,13536,0,0.0
cam4,0xf3862e0,169,64bits,110592,27072,13536,0,0.0
cam4,0xef8db40,20,64bits,110592,27072,13536,0,0.0
cam4,0x10ae2420,143,64bits,110592,27360,13536,7010,0.5178782505910166
cam4,0x10ab50c0,352,64bits,110592,27360,13536,7273,0.5373079196217494
cam4,0x10ab50c0,482,64bits,110592,27072,13536,0,0.0
cam4,0x103d8600,81,64bits,110592,27360,13536,10920,0.8067375886524822
cam4,0xefa8ea0,50,64bits,110592,27072,13536,0,0.0
cam4,0xf6d0120,61,64bits,110592,27072,13536,0,0.0
cam4,0x103bd5a0,102,64bits,110592,27072,13536,0,0.0
cam4,0xf34f920,11,64bits,110592,27360,13536,10040,0.741725768321513
cam4,0xf36ae00,30,64bits,110592,27360,13536,4992,0.36879432624113473
cam4,0x10ab50c0,522,64bits,110592,27072,13536,0,0.0
cam4,0xefbaa20,99,64bits,110592,27360,13536,4883,0.36074172576832153
cam4,0xefbaa20,111,64bits,110592,27360,13536,1625,0.12005023640661938
cam4,0xf6eb600,22,64bits,110592,27072,13536,0,0.0
cam4,0xf36a500,1,64bits,110592,27072,13536,0,0.0
cam4,0xf6eb600,222,64bits,110592,27072,13536,0,0.0
cam4,0xf6e2420,151,64bits,110592,27360,13536,6560,0.4846335697399527
cam4,0xf3862e0,147,64bits,110592,27072,13536,0,0.0
cam4,0xf6e2420,65,64bits,110592,27360,13536,6998,0.5169917257683215
cam4,0xdf22d40,100,64bits,110592,27072,13536,0,0.0
cam4,0x103bd5a0,44,64bits,110592,27072,13536,0,0.0
cam4,0x10ad0120,190,64bits,110592,27072,13536,0,0.0
cam4,0x10ad0120,173,64bits,110592,27072,13536,0,0.0
cam4,0xf707ce0,23,64bits,110592,27072,13536,0,0.0
cam4,0x103bd5a0,19,64bits,110592,27072,13536,0,0.0
cam4,0xf707ce0,15,64bits,110592,27072,13536,0,0.0
cam4,0x10ab50c0,336,64bits,110592,27360,13536,6889,0.5089391252955082
cam4,0xf3862e0,155,64bits,110592,27072,13536,0,0.0
cam4,0xf358b00,26,64bits,110592,27072,13536,0,0.0
cam4,0x103cf8a0,30,64bits,110592,27360,13536,4962,0.36657801418439717
cam4,0xf6eb600,359,64bits,110592,27072,13536,0,0.0
cam4,0x10ae2420,201,64bits,110592,27360,13536,7064,0.5218676122931442
cam4,0xf6b50c0,280,64bits,110592,27360,13536,6834,0.5048758865248227
cam4,0xf3862e0,135,64bits,110592,27072,13536,0,0.0
cam4,0xf6d05a0,628,64bits,110592,27360,13536,11024,0.8144208037825059
cam4,0xf3862e0,5,64bits,110592,27072,13536,0,0.0
cam4,0x10ad0120,158,64bits,110592,27072,13536,0,0.0
cam4,0xf7c8280,143,64bits,110592,27360,13536,6660,0.4920212765957447
cam4,0xdf22d40,179,64bits,110592,27072,13536,0,0.0
