bench,addr,generation,alloc_type,alloc_size,total,n_zero,n_special,min_e,max_e
cam4,0xdbe0040,2700,64bits,7488,900,0,0,2,20
cam4,0xc7f5080,264,64bits,7488,900,0,0,8,15
cam4,0xd3f42c0,3120,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,3200,64bits,7488,900,0,0,-34,-10
cam4,0xdbe0040,1714,64bits,7488,900,0,0,-19,-3
cam4,0xdbe9460,2354,64bits,7488,900,0,0,-45,-22
cam4,0xd7f42c0,8530,64bits,7488,900,0,0,9,14
cam4,0xdbe9460,3101,64bits,7488,900,0,0,-44,-24
cam4,0xe3e5920,3144,64bits,7488,900,0,0,-4,6
cam4,0xdbe0040,2714,64bits,7488,900,0,0,-36,-10
cam4,0xd7f42c0,9211,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,1168,64bits,7488,900,22,0,-303,-15
cam4,0xe3e5920,230,64bits,7488,900,0,0,-44,-23
cam4,0xdbec400,2396,64bits,7488,900,0,0,4,21
cam4,0xdbe0040,2960,64bits,7488,900,0,0,-8,3
cam4,0xd3f42c0,3200,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,7561,64bits,7488,900,0,0,9,14
cam4,0xdf214e0,1468,64bits,7488,900,0,0,-9,10
cam4,0xdf214e0,217,64bits,7488,900,0,0,-5,8
cam4,0xdbe9460,3200,64bits,7488,900,0,0,-46,-23
cam4,0xdbe0040,2002,64bits,7488,900,0,0,-20,-3
cam4,0xc7f5080,2181,64bits,7488,900,0,0,8,15
cam4,0xdf214e0,727,64bits,7488,900,0,0,-42,-22
cam4,0xdf214e0,1288,64bits,7488,900,0,0,-6,11
cam4,0xd7f42c0,8526,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,4165,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,8229,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,2596,64bits,7488,900,0,0,-23,-4
cam4,0xdbec400,2385,64bits,7488,900,0,0,9,20
cam4,0xd7f42c0,7317,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,1290,64bits,7488,900,0,0,8,15
cam4,0xd7f42c0,105,64bits,7488,900,0,0,9,14
cam4,0xef8d6c0,1821,64bits,7488,900,0,0,-26,-8
cam4,0xd7f42c0,2873,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,2972,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,2544,64bits,7488,900,0,0,-335,-12
cam4,0xdbe0040,2195,64bits,7488,900,0,0,-10,4
cam4,0xdbe0040,3307,64bits,7488,900,0,0,-18,-5
cam4,0xe3e5920,987,64bits,7488,900,5,0,-380,-26
cam4,0xd7f42c0,7541,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,2400,64bits,7488,900,21,0,-337,-12
cam4,0xd7f42c0,4127,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,1536,64bits,7488,900,3,0,-312,-12
cam4,0xdf214e0,1380,64bits,7488,900,8,0,-384,-25
cam4,0xdbe0040,881,64bits,7488,900,0,0,-9,3
cam4,0xdbe0040,2240,64bits,7488,900,0,0,-7,4
cam4,0xc7f5080,1023,64bits,7488,900,23,0,-354,-13
cam4,0xe3e5920,1356,64bits,7488,900,4,0,-385,-26
cam4,0xd7f42c0,6564,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,2969,64bits,7488,900,0,0,-12,3
cam4,0xdbe0040,470,64bits,7488,900,0,0,7,19
cam4,0xd7f42c0,7923,64bits,7488,900,0,0,9,14
cam4,0xd3f42c0,5470,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,2788,64bits,7488,900,0,0,9,14
cam4,0xdf214e0,871,64bits,7488,900,0,0,-42,-21
cam4,0xd7f42c0,8761,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,3234,64bits,7488,900,0,0,8,15
cam4,0xd7f42c0,7775,64bits,7488,900,0,0,9,14
cam4,0xdbec400,1576,64bits,7488,900,0,0,-9,4
cam4,0xdf214e0,1207,64bits,7488,900,0,0,-7,9
cam4,0xd3f42c0,4262,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,2849,64bits,7488,900,0,0,-34,-10
cam4,0xe3e5920,3115,64bits,7488,900,0,0,-26,-7
cam4,0xd7f42c0,3104,64bits,7488,900,0,0,9,14
cam4,0xdbe9460,280,64bits,7488,900,0,0,-22,-8
cam4,0xc7f5080,280,64bits,7488,900,0,0,-14,2
cam4,0xe3e5920,825,64bits,7488,900,0,0,-357,-26
cam4,0xd7f42c0,7753,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,531,64bits,7488,900,0,0,4,19
cam4,0xdf214e0,1,64bits,7488,900,0,0,-27,-22
cam4,0xdbec400,718,64bits,7488,900,103,0,-382,-16
cam4,0xc7f5080,47,64bits,7488,900,0,0,3,15
cam4,0xdbe9460,1213,64bits,7488,900,483,0,-310,-29
cam4,0xdf214e0,1179,64bits,7488,900,0,0,-2,11
cam4,0xdbe0040,800,64bits,7488,900,0,0,-11,3
cam4,0xdbe9460,199,64bits,7488,900,0,0,-24,-7
cam4,0xc7f5080,1544,64bits,7488,900,0,0,-31,-8
cam4,0xd7f42c0,2863,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,2398,64bits,7488,900,0,0,9,14
cam4,0xdbec400,2113,64bits,7488,900,197,0,-260,-16
cam4,0xdbec400,2576,64bits,7488,900,0,0,8,21
cam4,0xd7f42c0,250,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,1391,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,1825,64bits,7488,900,1,0,-180,-14
cam4,0xe3e5920,37,64bits,7488,900,0,0,-22,-8
cam4,0xdbe0040,753,64bits,7488,900,2,0,-375,-13
cam4,0xdbec400,902,64bits,7488,900,0,0,6,19
cam4,0xd7f42c0,3284,64bits,7488,900,0,0,9,14
cam4,0xdbe9460,2093,64bits,7488,900,0,0,-45,-22
cam4,0xc7f5080,2392,64bits,7488,900,30,0,-303,-15
cam4,0xd7f42c0,6133,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,6527,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,3005,64bits,7488,900,0,0,-9,3
cam4,0xc7f5080,2329,64bits,7488,900,40,0,-324,-15
cam4,0xdbe0040,624,64bits,7488,900,0,0,8,15
cam4,0xdbe0040,1886,64bits,7488,900,0,0,-32,-7
cam4,0xd7f42c0,1700,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,2086,64bits,7488,900,137,0,-267,-17
cam4,0xd7f42c0,2023,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,3349,64bits,7488,900,0,0,-10,2
cam4,0xef8d6c0,563,64bits,7488,900,0,0,-4,6
cam4,0xd7f42c0,361,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,706,64bits,7488,900,0,0,-18,-5
cam4,0xdbe9460,2148,64bits,7488,900,23,0,-369,-25
cam4,0xdbec400,2329,64bits,7488,900,76,0,-343,-15
cam4,0xd7f42c0,6813,64bits,7488,900,0,0,9,14
cam4,0xef8d6c0,1407,64bits,7488,900,0,0,-25,-8
cam4,0xc7f5080,20,64bits,7488,900,0,0,-233,-15
cam4,0xdbe0040,3404,64bits,7488,900,0,0,1,15
cam4,0xd7f42c0,4427,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,5739,64bits,7488,900,0,0,9,14
cam4,0xe3e5920,383,64bits,7488,900,0,0,-45,-23
cam4,0xdbec400,2213,64bits,7488,900,0,0,-9,4
cam4,0xdbe0040,2139,64bits,7488,900,132,0,-406,-13
cam4,0xd3f42c0,5188,64bits,7488,900,0,0,9,14
cam4,0xdbe9460,2433,64bits,7488,900,0,0,-4,6
cam4,0xd7f42c0,8235,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,1546,64bits,7488,900,0,0,9,14
cam4,0xe3e5920,1439,64bits,7488,900,0,0,-23,-7
cam4,0xef8d6c0,519,64bits,7488,900,0,0,-47,-24
cam4,0xdbe9460,2835,64bits,7488,900,0,0,-8,9
cam4,0xdbe9460,2940,64bits,7488,900,9,0,-397,-26
cam4,0xdbe9460,2864,64bits,7488,900,0,0,-10,10
cam4,0xdbe9460,1800,64bits,7488,900,0,0,-7,10
cam4,0xc7f5080,1803,64bits,7488,900,0,0,9,15
cam4,0xd7f42c0,947,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,3133,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,2813,64bits,7488,900,0,0,-36,-10
cam4,0xe3e5920,1758,64bits,7488,900,0,0,-4,6
cam4,0xdbe0040,330,64bits,7488,900,0,0,-381,-14
cam4,0xdbec400,1278,64bits,7488,900,0,0,7,21
cam4,0xdbe9460,407,64bits,7488,900,0,0,-9,9
cam4,0xd7f42c0,7142,64bits,7488,900,0,0,9,14
cam4,0xdbe9460,2964,64bits,7488,900,0,0,-4,6
cam4,0xd7f42c0,9260,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,1761,64bits,7488,900,2,0,-291,-12
cam4,0xd3f42c0,2822,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,3333,64bits,7488,900,0,0,8,15
cam4,0xe3e5920,3236,64bits,7488,900,0,0,-49,-23
cam4,0xdbe9460,3141,64bits,7488,900,0,0,-9,8
cam4,0xdbe0040,2484,64bits,7488,900,0,0,8,21
cam4,0xdbec400,123,64bits,7488,900,0,0,-366,-13
cam4,0xd7f42c0,7954,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,1509,64bits,7488,900,9,0,-342,-12
cam4,0xef8d6c0,1064,64bits,7488,900,0,0,-344,-25
cam4,0xdf214e0,715,64bits,7488,900,0,0,-20,-7
cam4,0xdbec400,2791,64bits,7488,900,0,0,-9,3
cam4,0xd7f42c0,2550,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,395,64bits,7488,900,0,0,9,14
cam4,0xd3f42c0,5235,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,1704,64bits,7488,900,0,0,9,15
cam4,0xd7f42c0,1952,64bits,7488,900,0,0,9,14
cam4,0xdbec400,1212,64bits,7488,900,2,0,-410,-12
cam4,0xd3f42c0,5686,64bits,7488,900,0,0,9,14
cam4,0xef8d6c0,272,64bits,7488,900,1,0,-397,-27
cam4,0xd7f42c0,3250,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,6660,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,13,64bits,7488,900,0,0,-30,-11
cam4,0xdbec400,1266,64bits,7488,900,150,0,-400,-13
cam4,0xd7f42c0,3511,64bits,7488,900,0,0,9,14
cam4,0xdf214e0,56,64bits,7488,900,0,0,-33,-19
cam4,0xd7f42c0,6529,64bits,7488,900,0,0,9,14
cam4,0xe3e5920,1343,64bits,7488,900,0,0,-6,10
cam4,0xc7f5080,358,64bits,7488,900,7,0,-329,-16
cam4,0xdbe0040,1957,64bits,7488,900,0,0,-20,-4
cam4,0xef8d6c0,860,64bits,7488,900,0,0,-4,6
cam4,0xe3e5920,2547,64bits,7488,900,0,0,-6,10
cam4,0xd7f42c0,6781,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,3017,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,9657,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,192,64bits,7488,900,0,0,8,15
cam4,0xc7f5080,972,64bits,7488,900,0,0,10,20
cam4,0xe3e5920,1645,64bits,7488,900,0,0,-197,-28
cam4,0xe3e5920,2105,64bits,7488,900,0,0,-23,-8
cam4,0xdbe0040,1240,64bits,7488,900,251,0,-261,-15
cam4,0xdbe0040,804,64bits,7488,900,0,0,8,15
cam4,0xd7f42c0,4684,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,3102,64bits,7488,900,9,0,-372,-13
cam4,0xc7f5080,1496,64bits,7488,900,0,0,7,21
cam4,0xdbe0040,2084,64bits,7488,900,0,0,-36,-8
cam4,0xc7f5080,2258,64bits,7488,900,0,0,-7,4
cam4,0xd7f42c0,1446,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,5763,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,3191,64bits,7488,900,0,0,-32,-10
cam4,0xd7f42c0,974,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,1124,64bits,7488,900,0,0,-9,4
cam4,0xc7f5080,1282,64bits,7488,900,0,0,-17,-4
cam4,0xc7f5080,2116,64bits,7488,900,0,0,-9,4
cam4,0xdbe0040,250,64bits,7488,900,9,0,-358,-16
cam4,0xd7f42c0,740,64bits,7488,900,0,0,9,14
cam4,0xdf214e0,427,64bits,7488,900,0,0,-25,-7
cam4,0xd3f42c0,3170,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,2722,64bits,7488,900,0,0,-20,-5
cam4,0xdbe0040,3140,64bits,7488,900,0,0,-10,2
cam4,0xd7f42c0,131,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,2435,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,3275,64bits,7488,900,0,0,-10,3
cam4,0xd7f42c0,5909,64bits,7488,900,0,0,9,14
cam4,0xdf214e0,738,64bits,7488,900,0,0,-4,10
cam4,0xe3e5920,739,64bits,7488,900,0,0,-22,-8
cam4,0xd7f42c0,228,64bits,7488,900,0,0,9,14
cam4,0xdbec400,2204,64bits,7488,900,0,0,-8,4
cam4,0xd7f42c0,8538,64bits,7488,900,0,0,9,14
cam4,0xe3e5920,1508,64bits,7488,900,0,0,-40,-22
cam4,0xef8d6c0,1567,64bits,7488,900,0,0,-30,-18
cam4,0xdbec400,2662,64bits,7488,900,5,0,-339,-15
cam4,0xdbe0040,1676,64bits,7488,900,0,0,9,21
cam4,0xdbe9460,2738,64bits,7488,900,0,0,-6,9
cam4,0xdbe0040,717,64bits,7488,900,0,0,-382,-14
cam4,0xd7f42c0,7666,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,1405,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,4615,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,9501,64bits,7488,900,0,0,9,14
cam4,0xdbe9460,1450,64bits,7488,900,0,0,-29,-9
cam4,0xe3e5920,2596,64bits,7488,900,0,0,-35,-16
cam4,0xdbec400,2976,64bits,7488,900,0,0,-360,-13
cam4,0xdbec400,1150,64bits,7488,900,168,0,-242,-17
cam4,0xc7f5080,2518,64bits,7488,900,3,0,-301,-15
cam4,0xef8d6c0,210,64bits,7488,900,0,0,-23,-7
cam4,0xd7f42c0,5549,64bits,7488,900,0,0,9,14
cam4,0xdbec400,1354,64bits,7488,900,0,0,-18,-4
cam4,0xdf214e0,674,64bits,7488,900,413,0,-241,-30
cam4,0xe3e5920,2930,64bits,7488,900,0,0,-54,-23
cam4,0xdbe9460,2605,64bits,7488,900,0,0,-35,-18
cam4,0xdbec400,1227,64bits,7488,900,0,0,8,15
cam4,0xe3e5920,3112,64bits,7488,900,1,0,-323,-29
cam4,0xc7f5080,920,64bits,7488,900,0,0,8,21
cam4,0xe3e5920,55,64bits,7488,900,0,0,-25,-8
cam4,0xdbe0040,1485,64bits,7488,900,0,0,7,21
cam4,0xdf214e0,561,64bits,7488,900,13,0,-377,-27
cam4,0xdbec400,8,64bits,7488,900,0,0,-31,-11
cam4,0xd3f42c0,4298,64bits,7488,900,0,0,9,14
cam4,0xdbe9460,3376,64bits,7488,900,0,0,-27,-8
cam4,0xd7f42c0,400,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,2733,64bits,7488,900,0,0,9,14
cam4,0xe3e5920,2344,64bits,7488,900,0,0,-29,-16
cam4,0xc7f5080,2278,64bits,7488,900,0,0,-9,3
cam4,0xdbe9460,134,64bits,7488,900,0,0,-22,-7
cam4,0xc7f5080,3007,64bits,7488,900,0,0,-10,2
cam4,0xdbe9460,591,64bits,7488,900,4,0,-396,-28
cam4,0xdbec400,1396,64bits,7488,900,0,0,-11,4
cam4,0xd7f42c0,4412,64bits,7488,900,0,0,9,14
cam4,0xdbe9460,372,64bits,7488,900,0,0,-4,6
cam4,0xdbec400,1627,64bits,7488,900,15,0,-279,-14
cam4,0xe3e5920,2343,64bits,7488,900,0,0,-4,6
cam4,0xd3f42c0,5280,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,1749,64bits,7488,900,0,0,9,15
cam4,0xd3f42c0,4104,64bits,7488,900,0,0,9,14
cam4,0xef8d6c0,839,64bits,7488,900,1,0,-373,-26
cam4,0xd7f42c0,8302,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,2604,64bits,7488,900,0,0,8,15
cam4,0xdbe9460,893,64bits,7488,900,0,0,-5,8
cam4,0xd3f42c0,4444,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,8832,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,917,64bits,7488,900,0,0,-11,3
cam4,0xdbe0040,2390,64bits,7488,900,0,0,-34,-9
cam4,0xdf214e0,586,64bits,7488,900,0,0,-4,11
cam4,0xdbec400,1868,64bits,7488,900,0,0,-32,-8
cam4,0xdbe9460,3287,64bits,7488,900,0,0,-10,8
cam4,0xe3e5920,3098,64bits,7488,900,0,0,-4,8
cam4,0xd7f42c0,1164,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,2999,64bits,7488,900,0,0,7,19
cam4,0xc7f5080,959,64bits,7488,900,0,0,-32,-9
cam4,0xdf214e0,175,64bits,7488,900,0,0,-21,-7
cam4,0xdbe0040,285,64bits,7488,900,0,0,-323,-15
cam4,0xdbe9460,400,64bits,7488,900,0,0,-36,-18
cam4,0xdbec400,3235,64bits,7488,900,0,0,-19,-4
cam4,0xdbec400,3270,64bits,7488,900,0,0,8,15
cam4,0xd7f42c0,3166,64bits,7488,900,0,0,9,14
cam4,0xe3e5920,2840,64bits,7488,900,0,0,-46,-23
cam4,0xc7f5080,1067,64bits,7488,900,0,0,-31,-9
cam4,0xdbe9460,1602,64bits,7488,900,0,0,-4,10
cam4,0xe3e5920,862,64bits,7488,900,1,0,-339,-29
cam4,0xd3f42c0,3212,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,2825,64bits,7488,900,0,0,-12,3
cam4,0xd3f42c0,4528,64bits,7488,900,0,0,9,14
cam4,0xd3f42c0,2734,64bits,7488,900,0,0,9,14
cam4,0xdbe9460,346,64bits,7488,900,0,0,-31,-19
cam4,0xd7f42c0,6636,64bits,7488,900,0,0,9,14
cam4,0xd3f42c0,3155,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,2255,64bits,7488,900,0,0,-34,-9
cam4,0xd7f42c0,5733,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,1329,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,9540,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,7323,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,4731,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,3151,64bits,7488,900,0,0,-12,3
cam4,0xc7f5080,1485,64bits,7488,900,0,0,6,21
cam4,0xdbe9460,1893,64bits,7488,900,0,0,-4,6
cam4,0xd7f42c0,5077,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,3097,64bits,7488,900,0,0,-12,3
cam4,0xdbec400,1096,64bits,7488,900,265,0,-341,-15
cam4,0xc7f5080,1988,64bits,7488,900,0,0,-12,4
cam4,0xc7f5080,2782,64bits,7488,900,0,0,-7,3
cam4,0xd7f42c0,2509,64bits,7488,900,0,0,9,14
cam4,0xdbe9460,2382,64bits,7488,900,6,0,-364,-26
cam4,0xdbe0040,1953,64bits,7488,900,0,0,8,21
cam4,0xc7f5080,3347,64bits,7488,900,0,0,-16,2
cam4,0xe3e5920,528,64bits,7488,900,3,0,-394,-27
cam4,0xdf214e0,1713,64bits,7488,900,0,0,-4,6
cam4,0xe3e5920,774,64bits,7488,900,0,0,-5,10
cam4,0xdbe0040,1584,64bits,7488,900,0,0,10,22
cam4,0xdf214e0,1350,64bits,7488,900,0,0,-6,9
cam4,0xdf214e0,1511,64bits,7488,900,195,0,-399,-30
cam4,0xe3e5920,1703,64bits,7488,900,0,0,-5,10
cam4,0xdbec400,3395,64bits,7488,900,0,0,4,15
cam4,0xef8d6c0,266,64bits,7488,900,0,0,-4,6
cam4,0xdf214e0,1623,64bits,7488,900,0,0,-330,-28
cam4,0xdbe9460,595,64bits,7488,900,0,0,-22,-9
cam4,0xdbec400,361,64bits,7488,900,0,0,-12,1
cam4,0xdbe9460,2869,64bits,7488,900,30,0,-399,-30
cam4,0xc7f5080,2543,64bits,7488,900,0,0,-37,-10
cam4,0xdbe0040,1283,64bits,7488,900,0,0,-30,-8
cam4,0xdbe0040,1948,64bits,7488,900,0,0,-18,-4
cam4,0xdf214e0,432,64bits,7488,900,0,0,-6,8
cam4,0xdbec400,378,64bits,7488,900,0,0,7,19
cam4,0xdf214e0,1086,64bits,7488,900,0,0,-4,6
cam4,0xdbe0040,801,64bits,7488,900,0,0,4,20
cam4,0xd7f42c0,2666,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,694,64bits,7488,900,0,0,-11,2
cam4,0xc7f5080,703,64bits,7488,900,0,0,-9,2
cam4,0xdbe9460,1829,64bits,7488,900,0,0,-4,10
cam4,0xc7f5080,1495,64bits,7488,900,0,0,-11,3
cam4,0xdbe0040,2733,64bits,7488,900,0,0,-347,-14
cam4,0xd7f42c0,2073,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,3468,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,2972,64bits,7488,900,0,0,7,19
cam4,0xdbec400,1102,64bits,7488,900,0,0,-19,-4
cam4,0xdbe9460,3117,64bits,7488,900,0,0,-4,6
cam4,0xc7f5080,1064,64bits,7488,900,0,0,9,20
cam4,0xef8d6c0,1014,64bits,7488,900,0,0,-40,-21
cam4,0xdbec400,2462,64bits,7488,900,0,0,-39,-9
cam4,0xef8d6c0,1243,64bits,7488,900,0,0,-29,-16
cam4,0xe3e5920,867,64bits,7488,900,0,0,-4,6
cam4,0xe3e5920,1984,64bits,7488,900,0,0,-29,-17
cam4,0xd7f42c0,7791,64bits,7488,900,0,0,9,14
cam4,0xdbe9460,2985,64bits,7488,900,50,0,-393,-26
cam4,0xd3f42c0,4676,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,7259,64bits,7488,900,0,0,9,14
cam4,0xef8d6c0,531,64bits,7488,900,0,0,-8,9
cam4,0xdbec400,425,64bits,7488,900,0,0,5,18
cam4,0xc7f5080,1312,64bits,7488,900,16,0,-343,-16
cam4,0xdbec400,2389,64bits,7488,900,0,0,-21,-4
cam4,0xdbe0040,1838,64bits,7488,900,0,0,10,21
cam4,0xdbec400,693,64bits,7488,900,0,0,7,20
cam4,0xdbec400,238,64bits,7488,900,0,0,-18,-5
cam4,0xd7f42c0,1538,64bits,7488,900,0,0,9,14
cam4,0xdf214e0,1301,64bits,7488,900,0,0,-22,-7
cam4,0xdbe9460,158,64bits,7488,900,0,0,-42,-23
cam4,0xe3e5920,1930,64bits,7488,900,0,0,-31,-16
cam4,0xdbec400,3317,64bits,7488,900,0,0,-30,-10
cam4,0xd7f42c0,4903,64bits,7488,900,0,0,9,14
cam4,0xd3f42c0,3690,64bits,7488,900,0,0,9,14
cam4,0xdf214e0,1158,64bits,7488,900,0,0,-4,6
cam4,0xdbe9460,2078,64bits,7488,900,0,0,-24,-8
cam4,0xdbe9460,28,64bits,7488,900,0,0,-26,-8
cam4,0xd7f42c0,444,64bits,7488,900,0,0,9,14
cam4,0xdbe9460,1144,64bits,7488,900,0,0,-22,-7
cam4,0xdbe0040,2287,64bits,7488,900,0,0,-11,4
cam4,0xd7f42c0,9572,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,2665,64bits,7488,900,0,0,9,14
cam4,0xdbec400,768,64bits,7488,900,0,0,8,15
cam4,0xdbe0040,1179,64bits,7488,900,0,0,9,21
cam4,0xd7f42c0,3987,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,982,64bits,7488,900,0,0,-9,3
cam4,0xdbe9460,3150,64bits,7488,900,0,0,-7,9
cam4,0xc7f5080,548,64bits,7488,900,0,0,-8,3
cam4,0xd3f42c0,3682,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,1906,64bits,7488,900,2,0,-225,-15
cam4,0xdbec400,2681,64bits,7488,900,0,0,-12,3
cam4,0xdbe9460,1128,64bits,7488,900,0,0,-4,6
cam4,0xe3e5920,1405,64bits,7488,900,0,0,-23,-8
cam4,0xd3f42c0,3404,64bits,7488,900,0,0,9,14
cam4,0xdf214e0,537,64bits,7488,900,0,0,-4,6
cam4,0xdbec400,735,64bits,7488,900,4,0,-390,-13
cam4,0xef8d6c0,1698,64bits,7488,900,0,0,-47,-23
cam4,0xd7f42c0,2240,64bits,7488,900,0,0,9,14
cam4,0xdbe9460,1812,64bits,7488,900,0,0,-4,6
cam4,0xdbe9460,2838,64bits,7488,900,0,0,-4,6
cam4,0xdbe9460,477,64bits,7488,900,0,0,-10,9
cam4,0xd7f42c0,2525,64bits,7488,900,0,0,9,14
cam4,0xdbe9460,3131,64bits,7488,900,0,0,-24,-8
cam4,0xe3e5920,112,64bits,7488,900,0,0,-31,-19
cam4,0xd7f42c0,3435,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,5993,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,905,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,5209,64bits,7488,900,0,0,9,14
cam4,0xdbec400,2963,64bits,7488,900,0,0,9,19
cam4,0xdf214e0,973,64bits,7488,900,0,0,-4,11
cam4,0xdbe9460,482,64bits,7488,900,0,0,-45,-23
cam4,0xe3e5920,2823,64bits,7488,900,7,0,-401,-27
cam4,0xdbec400,621,64bits,7488,900,0,0,7,19
cam4,0xd7f42c0,6021,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,130,64bits,7488,900,0,0,-21,-5
cam4,0xdbe9460,201,64bits,7488,900,0,0,-4,6
cam4,0xe3e5920,251,64bits,7488,900,0,0,-27,-7
cam4,0xdf214e0,1128,64bits,7488,900,37,0,-373,-26
cam4,0xdbe0040,1951,64bits,7488,900,77,0,-279,-17
cam4,0xd7f42c0,249,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,3338,64bits,7488,900,0,0,-9,2
cam4,0xc7f5080,2598,64bits,7488,900,2,0,-336,-12
cam4,0xdbec400,628,64bits,7488,900,8,0,-375,-16
cam4,0xd7f42c0,8248,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,7066,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,55,64bits,7488,900,0,0,-10,2
cam4,0xd7f42c0,3423,64bits,7488,900,0,0,9,14
cam4,0xdbec400,1231,64bits,7488,900,861,0,-347,-28
cam4,0xdbec400,602,64bits,7488,900,0,0,-7,3
cam4,0xdbe0040,2068,64bits,7488,900,134,0,-260,-16
cam4,0xdbe9460,2053,64bits,7488,900,0,0,-23,-8
cam4,0xe3e5920,31,64bits,7488,900,0,0,-31,-19
cam4,0xdbe0040,3407,64bits,7488,900,0,0,-28,-10
cam4,0xc7f5080,432,64bits,7488,900,0,0,5,18
cam4,0xdbe0040,1983,64bits,7488,900,0,0,8,15
cam4,0xd7f42c0,1882,64bits,7488,900,0,0,9,14
cam4,0xdf214e0,1537,64bits,7488,900,0,0,-44,-23
cam4,0xdbe0040,217,64bits,7488,900,0,0,-11,1
cam4,0xdbec400,2748,64bits,7488,900,0,0,8,15
cam4,0xc7f5080,2290,64bits,7488,900,0,0,-21,-4
cam4,0xc7f5080,796,64bits,7488,900,0,0,-20,-4
cam4,0xd7f42c0,9101,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,1448,64bits,7488,900,0,0,-8,3
cam4,0xd7f42c0,7502,64bits,7488,900,0,0,9,14
cam4,0xd3f42c0,2910,64bits,7488,900,0,0,9,14
